,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
29,2000,2,2000-09-11,Monday,9:09pm,189.0,Giants Stadium,NYC00,77687,outdoors,grass,72.0,,NYJ,NE,20,19,0,6.5,39.5,Al Groh,Bill Belichick,GrohAl0,BeliBi0,Vinny Testaverde,Drew Bledsoe,TestVi00,BledDr00,1,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
30,2000,3,2000-09-17,Sunday,1:02pm,183.0,Cleveland Browns Stadium,CLE00,73018,outdoors,grass,67.0,,CLE,PIT,23,20,0,-2.5,35.5,Chris Palmer,Bill Cowher,PalmCh0,CowhBi0,Tim Couch,Kent Graham,CoucTi00,GrahKe00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
31,2000,3,2000-09-17,Sunday,1:02pm,182.0,Ericsson Stadium,CAR00,73025,outdoors,grass,63.0,,CAR,ATL,10,15,0,6.0,48.5,George Seifert,Dan Reeves,SeifGe0,ReevDa0,Steve Beuerlein,Chris Chandler,BeueSt00,ChanCh00,0,0,Larry Nemmers,Chad Brown,Mark Baltz,Michael Spanier,Bill Leavy,Carl Cheffers,Tom Sifferman
32,2000,3,2000-09-17,Sunday,1:02pm,193.0,TWA Dome,STL00,65945,dome,astroturf,70.0,0.0,LAR,SF,41,24,0,17.0,55.5,Mike Martz,Steve Mariucci,MartMi0,MariSt0,Kurt Warner,Jeff Garcia,WarnKu00,GarcJe00,1,0,Bernie Kukar,BILL SCHUSTER,Dale Hamer,Mark Steinkerchner,Billy Smith,Tom Hill,Scott Edwards
33,2000,3,2000-09-17,Sunday,1:02pm,191.0,Alltel Stadium,JAX00,45653,outdoors,grass,71.0,,JAX,CIN,13,0,0,13.0,41.0,Tom Coughlin,Bruce Coslet,CougTo0,CoslBr0,Mark Brunell,Akili Smith,BrunMa00,SmitAk00,1,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
34,2000,3,2000-09-17,Sunday,1:02pm,183.0,Lambeau Field,GNB00,59869,outdoors,grass,67.0,,GB,PHI,6,3,0,4.0,42.5,Mike Sherman,Andy Reid,SherMi0,ReidAn0,Brett Favre,Donovan McNabb,FavrBr00,McNaDo00,1,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
35,2000,3,2000-09-17,Sunday,1:03pm,193.0,Giants Stadium,NYC00,77884,outdoors,grass,68.0,,NYJ,BUF,27,14,0,1.0,38.5,Al Groh,Wade Phillips,GrohAl0,PhilWa0,Vinny Testaverde,Rob Johnson,TestVi00,JohnRo00,1,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Ken Baker
36,2000,3,2000-09-17,Sunday,1:06pm,172.0,Pontiac Silverdome,DET99,76928,dome,astroturf,70.0,0.0,DET,TB,10,31,0,-3.0,34.5,Bobby Ross,Tony Dungy,RossBo0,DungTo0,Charlie Batch,Shaun King,BatcCh00,KingSh00,1,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
37,2000,3,2000-09-17,Sunday,3:16pm,178.0,Soldier Field,CHI98,66944,outdoors,grass,79.0,,CHI,NYG,7,14,0,2.0,42.0,Dick Jauron,Jim Fassel,JaurDi0,FassJi0,Cade McNown,Kerry Collins,McNoCa00,CollKe00,0,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Tom Fincken,Paul Baetz
38,2000,3,2000-09-17,Sunday,4:05pm,179.0,Network Associates Coliseum,OAK00,62078,outdoors,grass,79.0,,OAK,DEN,24,33,0,3.0,44.0,Jon Gruden,Mike Shanahan,GrudJo0,ShanMi0,Rich Gannon,Brian Griese,GannRi00,GrieBr00,0,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Doug Toole,David Warden
39,2000,3,2000-09-17,Sunday,4:05pm,186.0,Arrowhead Stadium,KAN00,77604,outdoors,grass,88.0,0.0,KC,LAC,42,10,0,4.5,35.5,Gunther Cunningham,Mike Riley,CunnGu0,RileMi0,Elvis Grbac,Moses Moreno,GrbaEl00,MoreMo00,0,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Bill Schmitz,Dean Look,Duke Carroll
40,2000,3,2000-09-17,Sunday,4:15pm,166.0,Husky Stadium,SEA99,59513,outdoors,fieldturf,68.0,,SEA,NO,20,10,0,6.0,40.0,Mike Holmgren,Jim Haslett,HolmMi0,HaslJi0,Jon Kitna,Jeff Blake,KitnJo00,BlakJe00,0,0,Walt Coleman,Bob Wagner,John Schleyer,Dave Anderson,Bobby Skelton,Bill Spyksma,Scott Steenson
41,2000,3,2000-09-17,Sunday,4:15pm,180.0,Foxboro Stadium,BOS99,60292,outdoors,grass,70.0,,NE,MIN,13,21,0,1.5,42.5,Bill Belichick,Dennis Green,BeliBi0,GreeDe0,Drew Bledsoe,Daunte Culpepper,BledDr00,CulpDa00,0,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
42,2000,3,2000-09-17,Sunday,8:36pm,176.0,Pro Player Stadium,MIA00,73464,outdoors,grass,80.0,,MIA,BAL,19,6,0,-1.5,34.5,Dave Wannstedt,Brian Billick,WannDa0,BillBr0,Jay Fiedler,Tony Banks,FiedJa00,BankTo00,0,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
43,2000,3,2000-09-18,Monday,9:01pm,199.0,FedExField,WAS00,84431,outdoors,grass,66.0,,WAS,DAL,21,27,0,10.5,44.0,Norv Turner,Dave Campo,TurnNo0,CampDa0,Brad Johnson,Randall Cunningham,JohnBr00,CunnRa00,1,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,JOHN PARRY,Tim Millis
44,2000,4,2000-09-24,Sunday,1:01pm,201.0,Three Rivers Stadium,PIT99,51769,outdoors,astroturf,61.0,,PIT,TEN,20,23,0,-7.0,36.0,Bill Cowher,Jeff Fisher,CowhBi0,FishJe0,Kent Graham,Neil O'Donnell,GrahKe00,ODonNe00,1,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
45,2000,4,2000-09-24,Sunday,1:02pm,184.0,Soldier Field,CHI98,66944,outdoors,grass,58.0,,CHI,DET,14,21,0,1.0,37.5,Dick Jauron,Bobby Ross,JaurDi0,RossBo0,Cade McNown,Charlie Batch,McNoCa00,BatcCh00,1,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
46,2000,4,2000-09-24,Sunday,1:02pm,190.0,Georgia Dome,ATL00,58761,dome,astroturf,70.0,0.0,ATL,LAR,20,41,0,-6.5,55.0,Dan Reeves,Mike Martz,ReevDa0,MartMi0,Chris Chandler,Kurt Warner,ChanCh00,WarnKu00,1,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,JOHN PARRY,Tim Millis
47,2000,4,2000-09-24,Sunday,1:02pm,188.0,PSINet Stadium,BAL00,68481,outdoors,grass,70.0,,BAL,CIN,37,0,0,11.5,38.0,Brian Billick,Bruce Coslet,BillBr0,CoslBr0,Tony Banks,Akili Smith,BankTo00,SmitAk00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
48,2000,4,2000-09-24,Sunday,1:02pm,180.0,Louisiana Superdome,NOR00,64900,dome,astroturf,70.0,0.0,NO,PHI,7,21,0,1.5,38.0,Jim Haslett,Andy Reid,HaslJi0,ReidAn0,Jeff Blake,Donovan McNabb,BlakJe00,McNaDo00,1,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
49,2000,4,2000-09-24,Sunday,1:03pm,174.0,Pro Player Stadium,MIA00,73344,outdoors,grass,88.0,,MIA,NE,10,3,0,4.5,34.5,Dave Wannstedt,Bill Belichick,WannDa0,BeliBi0,Jay Fiedler,Drew Bledsoe,FiedJa00,BledDr00,1,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Aracino
50,2000,4,2000-09-24,Sunday,1:05pm,185.0,Texas Stadium,DAL99,64127,outdoors,astroturf,64.0,,DAL,SF,24,41,0,6.5,47.0,Dave Campo,Steve Mariucci,CampDa0,MariSt0,Troy Aikman,Jeff Garcia,AikmTr00,GarcJe00,1,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
51,2000,4,2000-09-24,Sunday,4:06pm,177.0,Sun Devil Stadium,PHO99,71801,outdoors,grass,87.0,,ARI,GB,3,29,0,1.0,42.0,Dave McGinnis,Mike Sherman,McGiDa0,SherMi0,Jake Plummer,Brett Favre,PlumJa00,FavrBr00,1,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Tom Fincken,Paul Baetz
52,2000,4,2000-09-24,Sunday,4:15pm,190.0,Raymond James Stadium,TAM00,65619,outdoors,grass,82.0,,TB,NYJ,17,21,0,7.0,36.0,Tony Dungy,Al Groh,DungTo0,GrohAl0,Shaun King,Vinny Testaverde,KingSh00,TestVi00,0,0,Phil Luckett,Bob Wagner,Gary Slaughter,Ron Marinucci,Bobby Skelton,Terry McAulay,Lloyd McPeters
53,2000,4,2000-09-24,Sunday,4:15pm,184.0,Qualcomm Stadium,SDG00,47233,outdoors,grass,72.0,,LAC,SEA,12,20,0,-2.5,36.0,Mike Riley,Mike Holmgren,RileMi0,HolmMi0,Ryan Leaf,Jon Kitna,LeafRy00,KitnJo00,0,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
54,2000,4,2000-09-24,Sunday,4:16pm,176.0,Mile High Stadium,DEN99,74596,outdoors,grass,36.0,,DEN,KC,22,23,0,7.0,43.0,Mike Shanahan,Gunther Cunningham,ShanMi0,CunnGu0,Gus Frerotte,Elvis Grbac,FrerGu00,GrbaEl00,0,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
55,2000,4,2000-09-24,Sunday,4:17pm,178.0,Network Associates Coliseum,OAK00,45702,outdoors,grass,76.0,,OAK,CLE,36,10,0,10.5,40.5,Jon Gruden,Chris Palmer,GrudJo0,PalmCh0,Rich Gannon,Tim Couch,GannRi00,CoucTi00,0,0,Larry Nemmers,Chad Brown,Mark Baltz,Michael Spanier,Bill Leavy,Carl Cheffers,Tom Sifferman
56,2000,4,2000-09-24,Sunday,8:37pm,167.0,Giants Stadium,NYC00,78216,outdoors,grass,64.0,,NYG,WAS,6,16,0,1.0,42.0,Jim Fassel,Norv Turner,FassJi0,TurnNo0,Kerry Collins,Brad Johnson,CollKe00,JohnBr00,1,0,Bernie Kukar,Bill Schuster,Dale Hamer,Mark Steinkerchner,Billy Smith,Tom Hill,Scott Edwards
57,2000,4,2000-09-25,Monday,9:00pm,212.0,RCA Dome,IND99,56816,dome,astroturf,70.0,0.0,IND,JAX,43,14,0,3.5,45.0,Jim Mora,Tom Coughlin,MoraJi0,CougTo0,Peyton Manning,Mark Brunell,MannPe00,BrunMa00,0,0,Mike Carey,Garth DeFelice,Tom Stabile,Walt Anderson,Keith Ferguson,Doug Toole,Ken Baker
58,2000,5,2000-10-01,Sunday,1:01pm,169.0,Ralph Wilson Stadium,BUF00,72617,outdoors,astroturf,70.0,,BUF,IND,16,18,0,1.5,44.0,Wade Phillips,Jim Mora,PhilWa0,MoraJi0,Rob Johnson,Peyton Manning,JohnRo00,MannPe00,0,0,Gerry Austin,Bob Wagner,Paul Weidner,Ron Baynes,Bobby Skelton,Rick Patterson,Keven Mack
59,2000,5,2000-10-01,Sunday,1:01pm,195.0,Pontiac Silverdome,DET99,76438,dome,astroturf,70.0,0.0,DET,MIN,24,31,0,1.0,42.5,Bobby Ross,Dennis Green,RossBo0,GreeDe0,Charlie Batch,Daunte Culpepper,BatcCh00,CulpDa00,0,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,JOHN PARRY,Tim Millis
60,2000,5,2000-10-01,Sunday,1:02pm,178.0,Ericsson Stadium,CAR00,73310,outdoors,grass,71.0,,CAR,DAL,13,16,0,6.5,47.5,George Seifert,Dave Campo,SeifGe0,CampDa0,Steve Beuerlein,Troy Aikman,BeueSt00,AikmTr00,0,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Bill Schmitz,Dean Look,Duke Carroll
61,2000,5,2000-10-01,Sunday,1:02pm,188.0,TWA Dome,STL00,66010,dome,astroturf,70.0,0.0,LAR,LAC,57,31,0,17.0,53.5,Mike Martz,Mike Riley,MartMi0,RileMi0,Kurt Warner,Jim Harbaugh,WarnKu00,HarbJi00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
62,2000,5,2000-10-01,Sunday,1:03pm,184.0,Adelphia Coliseum,NAS00,68341,outdoors,grass,72.0,,TEN,NYG,28,14,0,5.0,38.0,Jeff Fisher,Jim Fassel,FishJe0,FassJi0,Steve McNair,Kerry Collins,McNaSt00,CollKe00,1,0,Larry Nemmers,Chad Brown,Mark Baltz,Mike Spainer,Bill Leavy,Carl Cheffers,Tom Sifferman
63,2000,5,2000-10-01,Sunday,1:03pm,186.0,Alltel Stadium,JAX00,64351,outdoors,grass,76.0,,JAX,PIT,13,24,0,11.0,38.5,Tom Coughlin,Bill Cowher,CougTo0,CowhBi0,Mark Brunell,Kordell Stewart,BrunMa00,StewKo00,1,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
64,2000,5,2000-10-01,Sunday,1:03pm,168.0,Cleveland Browns Stadium,CLE00,73018,outdoors,grass,70.0,,CLE,BAL,0,12,0,-8.5,37.0,Chris Palmer,Brian Billick,PalmCh0,BillBr0,Tim Couch,Tony Banks,CoucTi00,BankTo00,1,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Tom Fincken,Paul Baetz
65,2000,5,2000-10-01,Sunday,4:05pm,187.0,Paul Brown Stadium,CIN00,61535,outdoors,grass,76.0,,CIN,MIA,16,31,0,-7.0,33.0,Dick LeBeau,Dave Wannstedt,LeBeDi0,WannDa0,Akili Smith,Jay Fiedler,SmitAk00,FiedJa00,1,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
66,2000,5,2000-10-01,Sunday,4:06pm,185.0,Mile High Stadium,DEN99,75684,outdoors,grass,80.0,,DEN,NE,19,28,0,8.5,41.0,Mike Shanahan,Bill Belichick,ShanMi0,BeliBi0,Brian Griese,Drew Bledsoe,GrieBr00,BledDr00,1,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ken Baker,Al Jury
